Date,Close,Open,High,Low,Return,LogReturn,MA5,MA10,MA20,Volatility5,Volatility10,Volatility20,DXY,CPI,FEDFUNDS,CRUDE_OIL,VIX,US10Y,M2,SP500,NASDAQ,DJIA,GDX,USO,SI,PL,PA,HG,BTCUSD,ETHUSD,EURUSD,USDJPY,GBPUSD,Gold_vs_DXY,Gold_vs_SP500,Gold_vs_Silver,Gold_vs_BTC,Gold_vs_ETH,Gold_vs_EURUSD,Gold_vs_USDJPY,Gold_vs_GBPUSD
2005-07-19,419.85,421.15,419.85,419.85,-0.002376143519068563,-0.002378971028012901,421.33000000000004,423.032,428.872,0.005070232823591982,0.0048806106721750115,0.005976363763915302,100.7558,194.9,3.26,57.61,10.45,4.2,6543.7,1229.3499755859375,2173.179931640625,10646.5595703125,31.823944091796875,544.1599731445312,6.953999996185303,877.2000122070312,188.85000610351562,1.6505000591278076,457.3340148925781,320.8840026855469,1.2029930353164673,112.9000015258789,1.73659348487854,4.167005770387412,0.3415219492723295,60.3753235879082,0.9180379904578437,1.3084167377812093,349.0045143025716,3.718777629101822,241.76642585375413
2005-07-20,422.95,420.35,422.95,422.95,0.007383589377158328,0.007356464120451131,421.05,422.977,428.117,0.006638636562862974,0.005545385020840678,0.0063495264870563955,100.7558,194.9,3.26,56.73,10.23,4.17,6543.7,1235.199951171875,2188.570068359375,10689.150390625,31.823944091796875,544.1599731445312,7.038000106811523,882.0,192.75,1.655500054359436,457.3340148925781,320.8840026855469,1.2158055305480957,112.7300033569336,1.7410078048706055,4.1977732299282025,0.3424141974736425,60.09519658726065,0.9248164060120162,1.3180775497071868,347.87635799726166,3.75188492331386,242.93400570449157
2005-07-21,425.7,423.05,425.7,425.7,0.006501950585175553,0.0064809040840831415,422.18,423.08500000000004,427.33950000000004,0.004525752125887423,0.005882654979216968,0.006291631095958467,100.7558,194.9,3.26,57.31,10.97,4.28,6543.7,1227.0400390625,2178.60009765625,10627.76953125,31.823944091796875,544.1599731445312,7.105999946594238,893.0,197.3000030517578,1.63100004196167,457.3340148925781,320.8840026855469,1.2161011695861816,110.43000030517578,1.753709077835083,4.225066944036969,0.3469324442951749,59.90712119327124,0.9308295165842659,1.3266476248028123,350.0531128876871,3.8549307146931855,242.74265633928158
2005-07-22,424.9,426.4,424.9,424.9,-0.0018792576932111782,-0.0018810257133407796,422.85,423.27,426.55699999999996,0.0048996148678217616,0.00577350516695698,0.0062915139077352675,100.7558,194.9,3.26,57.75,10.52,4.23,6543.7,1233.6800537109375,2179.739990234375,10651.1796875,31.823944091796875,544.1599731445312,7.085999965667725,898.5,195.5500030517578,1.655500054359436,457.3340148925781,320.8840026855469,1.2060980796813965,111.30000305175781,1.7390094995498657,4.217126954478055,0.34441668949894355,59.963308221659155,0.9290802480541569,1.3241545120477212,352.2930739697735,3.817609958217241,244.33449047287166
2005-07-25,426.0,425.2,426.0,426.0,0.0025888444339845496,0.0025854991486046214,423.88,423.29499999999996,425.87600000000003,0.0045500501781921,0.005456450963972237,0.006366142685817248,100.7558,194.9,3.26,58.16,11.1,4.25,6543.7,1229.030029296875,2166.739990234375,10596.48046875,31.823944091796875,544.1599731445312,7.11299991607666,897.0999755859375,194.8000030517578,1.6579999923706055,457.3340148925781,320.8840026855469,1.2065054178237915,111.63999938964844,1.746297836303711,4.228044440121561,0.34661480179106247,59.890342334626396,0.9314854922830569,1.3275825420859715,353.08585747454697,3.815836638561464,243.94464171225792
2005-07-26,423.25,425.75,423.25,423.25,-0.006455399061032874,-0.006476325256125735,424.56000000000006,422.945,425.23850000000004,0.005819098347320883,0.005750648035584238,0.006279716896431403,100.7558,194.9,3.26,59.05,10.99,4.24,6543.7,1231.1600341796875,2175.989990234375,10579.76953125,31.823944091796875,544.1599731445312,6.993000030517578,893.2999877929688,190.89999389648438,1.6660000085830688,457.3340148925781,320.8840026855469,1.2017064094543457,112.51000213623047,1.7371063232421875,4.200750726012796,0.3437814648377603,60.52481026067916,0.9254723817108071,1.319012466990346,352.207491505503,3.7618877607656276,243.6523282063895
2005-07-27,425.25,423.45,425.25,425.25,0.004725339633786074,0.004714210262726343,425.02,423.035,424.6335,0.005255967515452143,0.005718877507519186,0.006352126940936892,100.7558,194.9,3.26,59.12,10.36,4.27,6543.7,1236.7900390625,2186.219970703125,10637.08984375,31.823944091796875,544.1599731445312,7.014999866485596,892.7999877929688,191.60000610351562,1.6775000095367432,457.3340148925781,320.8840026855469,1.2066947221755981,112.44999694824219,1.743101716041565,4.22060069991008,0.3438336229828824,60.620100939936805,0.9298455530360796,1.3252452488780735,352.408933415487,3.781680849628938,243.96166677278387
2005-07-28,428.0,425.05,428.0,428.0,0.0064667842445620405,0.006445964305825667,425.48,423.83000000000004,424.271,0.005246941328546611,0.004695258271904294,0.006530151796589295,100.7558,194.9,3.26,59.91,10.52,4.2,6543.7,1243.719970703125,2198.43994140625,10705.5498046875,31.823944091796875,544.1599731445312,7.173999786376953,885.4000244140625,195.60000610351562,1.6964999437332153,457.3340148925781,320.8840026855469,1.213194727897644,112.2699966430664,1.755802869796753,4.2478944140188455,0.34412891171799254,59.659884687026256,0.9358586636083295,1.333815323973699,352.787553521342,3.8122384679561003,243.76312817482986
2005-07-29,430.2,427.9,430.2,430.2,0.005140186915887801,0.005127021251832834,426.53999999999996,424.695,424.39849999999996,0.005192902170925508,0.004783204144971768,0.005347057688814634,100.7558,194.9,3.26,60.71,11.57,4.28,6543.7,1234.1800537109375,2184.830078125,10640.91015625,31.823944091796875,544.1599731445312,7.23799991607666,897.9000244140625,194.60000610351562,1.6875,457.3340148925781,320.8840026855469,1.2124004364013672,112.44000244140625,1.7582108974456787,4.269729385305858,0.348571506002283,59.43630906163216,0.9406691520661292,1.3406713840501994,354.8332605990432,3.826040471887948,244.6805446519486
2005-08-01,432.0,429.7,432.0,432.0,0.004184100418409997,0.004175371410480592,427.73999999999995,425.81000000000006,424.616,0.005248955025849681,0.004635098572864948,0.005415665371138053,100.7558,196.1,3.5,61.51,12.08,4.32,6576.5,1235.3499755859375,2195.3798828125,10623.150390625,31.823944091796875,544.1599731445312,7.281000137329102,910.2000122070312,195.8000030517578,1.7035000324249268,457.3340148925781,320.8840026855469,1.218397855758667,112.22000122070312,1.7681901454925537,4.287594361813414,0.34969847293282097,59.33250815161653,0.9446050062588746,1.346280887749154,354.5639857770465,3.8495811379504925,244.31761544495004
2005-08-02,432.15,431.75,432.15,432.15,0.0003472222222222765,0.0003471619545369235,429.52,427.03999999999996,425.03600000000006,0.002298840697647583,0.0043814771022542215,0.004919799035936807,100.7558,196.1,3.5,61.87,11.75,4.34,6576.5,1244.1199951171875,2218.14990234375,10683.740234375,31.823944091796875,544.1599731445312,7.23799991607666,907.0,195.5,1.7000000476837158,457.3340148925781,320.8840026855469,1.219393253326416,111.38999938964844,1.7711968421936035,4.289083109855711,0.34735395435815214,59.70572050438014,0.9449329941082699,1.3467483463907337,354.3975651998453,3.8796121947026423,243.98756236759547
2005-08-03,436.65,432.0,436.65,436.65,0.01041305102394996,0.010359208661094684,431.8,428.40999999999997,425.69350000000003,0.003650511224566962,0.004809708193112424,0.005331398984987703,100.7558,196.1,3.5,60.76,11.83,4.3,6576.5,1245.0400390625,2216.81005859375,10697.58984375,31.823944091796875,544.1599731445312,7.283999919891357,918.0999755859375,196.5,1.7089999914169312,457.3340148925781,320.8840026855469,1.23350191116333,111.0999984741211,1.7778093814849854,4.333745551124601,0.3507116127195332,59.94645864939997,0.9547726295901332,1.3607721056381206,353.9921552194356,3.930243078281503,245.61125874770156
2005-08-04,437.75,436.75,437.75,437.75,0.002519180121378639,0.0025160123062192698,433.75,429.61499999999995,426.35,0.003763006194562415,0.004669049072639197,0.005330109080264243,100.7558,196.1,3.5,61.6,12.52,4.32,6576.5,1235.8599853515625,2191.320068359375,10610.099609375,31.823944091796875,544.1599731445312,7.230000019073486,910.5999755859375,193.5,1.6944999694824219,457.3340148925781,320.8840026855469,1.2384973764419556,111.2300033569336,1.7811025381088257,4.3446630367681065,0.35420679137489364,60.546334556731715,0.9571778738190332,1.3642001356763709,353.45250488749497,3.9355388545235765,245.7747325792949
2005-08-05,437.95,437.6,437.95,437.95,0.0004568817818388915,0.0004567774431366951,435.3,430.91999999999996,427.09499999999997,0.004134776247541156,0.004462507803074152,0.005194597701881306,100.7558,196.1,3.5,62.44,12.48,4.4,6576.5,1226.4200439453125,2177.909912109375,10558.0302734375,31.823944091796875,544.1599731445312,7.13700008392334,910.5,191.60000610351562,1.6890000104904175,457.3340148925781,320.8840026855469,1.2365983724594116,111.80000305175781,1.778789758682251,4.346648034157835,0.3570962511270965,61.36331719912925,0.9576151909515604,1.3648234138651436,354.15702442579,3.917262862660666,246.20672446666134
2005-08-08,435.0,437.4,435.0,435.0,-0.006735928758990761,-0.0067587175204139,435.9,431.82,427.5575,0.0061375647178984385,0.005435174876984854,0.005402300076334662,100.7558,196.1,3.5,63.92,13.21,4.42,6576.5,1223.1300048828125,2164.389892578125,10536.9296875,31.823944091796875,544.1599731445312,6.995999813079834,902.2000122070312,190.0,1.687000036239624,457.3340148925781,320.8840026855469,1.235101580619812,112.08000183105469,1.78459894657135,4.317369322659341,0.3556449422902328,62.178389311377195,0.9511647632467835,1.3556300605807454,352.19775184945,3.8811562535099093,243.75224519533708
2005-08-09,435.2,434.9,435.2,435.2,0.00045977011494247044,0.0004596644530487201,436.51000000000005,433.015,427.98,0.006132942649168408,0.004600709294083933,0.005395626850775443,100.7558,196.1,3.5,63.13,12.4,4.41,6576.5,1231.3800048828125,2174.18994140625,10615.669921875,31.823944091796875,544.1599731445312,7.015999794006348,909.0,188.1999969482422,1.6519999504089355,457.3340148925781,320.8840026855469,1.2378076314926147,111.77999877929688,1.7878854274749756,4.31935432004907,0.35342461163434025,62.029648343459776,0.9516020803793107,1.3562533387695181,351.5893656877947,3.8933620035126064,243.41604518508294
2005-08-10,437.5,435.0,437.5,437.5,0.005284926470588314,0.0052710102559363255,436.68,434.23999999999995,428.6375,0.004452012809943888,0.004630070403052564,0.0052404975143126005,100.7558,196.1,3.5,64.8,12.38,4.4,6576.5,1229.1300048828125,2157.81005859375,10594.41015625,31.823944091796875,544.1599731445312,7.060999870300293,907.5,187.6999969482422,1.687000036239624,457.3340148925781,320.8840026855469,1.2386049032211304,110.6500015258789,1.7962028980255127,4.3421817900309465,0.35594281993116916,61.960063452230855,0.9566312274033741,1.3634210379404048,353.21998069136686,3.9539086666679997,243.56936539904518
2005-08-11,446.0,437.5,446.0,446.0,0.01942857142857135,0.01924224622239487,438.33000000000004,436.03999999999996,429.93499999999995,0.009744157013351216,0.006974646942072516,0.005901963299634601,100.7558,196.1,3.5,65.67,12.42,4.32,6576.5,1237.81005859375,2174.550048828125,10685.8896484375,31.823944091796875,544.1599731445312,7.169000148773193,919.7000122070312,188.5,1.7059999704360962,457.3340148925781,320.8840026855469,1.247302770614624,109.69999694824219,1.8125134706497192,4.426544179094405,0.36031376292635015,62.21230168007772,0.9752172055357825,1.389910360963247,357.57156201956315,4.065633659137004,246.06713672595518
2005-08-12,446.2,445.8,446.2,446.2,0.0004484304932734773,0.00044832997836800496,439.98,437.64,431.1675,0.009744878019617704,0.007057929157620096,0.005927815287819276,100.7558,196.1,3.5,66.71,12.74,4.24,6576.5,1230.3900146484375,2156.89990234375,10600.3095703125,31.823944091796875,544.1599731445312,7.076000213623047,923.2000122070312,185.5500030517578,1.7374999523162842,457.3340148925781,320.8840026855469,1.2444931268692017,109.33999633789062,1.815112590789795,4.428529176484133,0.3626492369799456,63.05822308215238,0.9756545226683098,1.3905336391520198,358.5395454312512,4.080848865415355,245.82497100405692
2005-08-15,442.6,446.25,442.6,442.6,-0.008068130883012059,-0.008100854381482812,441.5,438.7,432.255,0.010115353462649093,0.007965880202225542,0.00634368078885743,100.7558,196.1,3.5,66.21,12.26,4.27,6576.5,1233.8699951171875,2167.0400390625,10634.3798828125,31.823944091796875,544.1599731445312,6.953000068664551,905.2000122070312,186.25,1.7710000276565552,457.3340148925781,320.8840026855469,1.2371032238006592,109.33000183105469,1.8096927404403687,4.392799223469022,0.35870877949176794,63.65597520913146,0.9677828142828192,1.3793146317541103,357.77127687068287,4.048294087508937,244.57190445064074
2005-08-16,446.15,442.55,446.15,446.15,0.008020786262991297,0.007988790729211038,443.68999999999994,440.1,433.57,0.010110393291949883,0.008108555280624933,0.006345466093320896,100.7558,196.1,3.5,66.11,13.52,4.23,6576.5,1219.3399658203125,2137.06005859375,10513.4501953125,31.823944091796875,544.1599731445312,7.0329999923706055,892.7000122070312,185.0500030517578,1.7795000076293945,457.3340148925781,320.8840026855469,1.234994888305664,109.5999984741211,1.8091033697128296,4.428032927136701,0.3658946745831069,63.43665583449214,0.975545193385178,1.3903778196048266,361.25655597821134,4.070711735505594,246.61387926706487
2005-08-17,440.15,446.15,440.15,440.15,-0.013448391796481052,-0.01353964043924535,444.21999999999997,440.45,434.43,0.013036615338213004,0.009195578012758963,0.007244719421851591,100.7558,196.1,3.5,63.29,13.3,4.28,6576.5,1220.239990234375,2145.14990234375,10550.7099609375,31.823944091796875,544.1599731445312,6.985000133514404,889.5,185.14999389648438,1.7209999561309814,457.3340148925781,320.8840026855469,1.2278074026107788,109.8499984741211,1.8065868616104126,4.368483005444848,0.3607077325137157,63.01359936818565,0.9624256794093602,1.3716794739416438,358.484562859025,4.006827547691703,243.63622328551926
2005-08-18,439.7,440.6,439.7,439.7,-0.0010223787345222668,-0.0010229017201506447,442.96000000000004,440.645,435.13,0.008245334029680881,0.009191774248462794,0.007194917164561263,100.7558,196.1,3.5,63.47,13.42,4.21,6576.5,1219.02001953125,2136.080078125,10554.9296875,31.823944091796875,544.1599731445312,6.989999771118164,893.0,183.85000610351562,1.721500039100647,457.3340148925781,320.8840026855469,1.218397855758667,110.45999908447266,1.7946876287460327,4.364016761317959,0.36069957257066043,62.90415084372211,0.9614417158611739,1.3702770980169052,360.88376052353556,3.9806265041134563,245.00085304940953
2005-08-19,436.3,439.9,436.3,436.3,-0.007732544916988826,-0.007762596057200484,440.98,440.48,435.7,0.008247819781785702,0.009552063772842883,0.007459927546245665,100.7558,196.1,3.5,65.51,13.42,4.21,6576.5,1219.7099609375,2135.56005859375,10559.23046875,31.823944091796875,544.1599731445312,7.0,889.2999877929688,183.10000610351562,1.718500018119812,457.3340148925781,320.8840026855469,1.2154951095581055,110.44000244140625,1.7951065301895142,4.3302718056925755,0.357707991221658,62.32857142857143,0.9540073246082106,1.3596813688077685,358.9483796101963,3.950561303468625,243.04964227050004
2005-08-22,438.15,437.25,438.15,438.15,0.0042402016960805256,0.004231237372295589,440.09,440.79499999999996,436.3075,0.008721225524580219,0.009363777882574583,0.007483450247596626,100.7558,196.1,3.5,65.46,13.42,4.22,6576.5,1221.72998046875,2141.409912109375,10569.8896484375,31.823944091796875,544.1599731445312,7.053999900817871,893.0999755859375,182.4499969482422,1.7400000095367432,457.3340148925781,320.8840026855469,1.223406195640564,109.69000244140625,1.8013150691986084,4.348633031547563,0.3586307997712324,62.11369523115516,0.9580525080840877,1.3654466920539163,358.13943199019747,3.994438784282543,243.23895774376086
2005-08-23,439.0,438.0,439.0,439.0,0.001939974894442642,0.0019380955733117875,438.66,441.175,437.09499999999997,0.007281678520902266,0.009370182025482055,0.007249442685398219,100.7558,196.1,3.5,65.81,13.34,4.2,6576.5,1217.5899658203125,2137.25,10519.580078125,31.823944091796875,544.1599731445312,6.961999893188477,898.0999755859375,185.75,1.7445000410079956,457.3340148925781,320.8840026855469,1.2234959602355957,109.86000061035156,1.8008931875228882,4.35706927045391,0.36054830634567336,63.05659390048418,0.9599111058973285,1.3680956243562006,358.8078867996151,3.995994880402679,243.7679275159236
2005-08-24,437.5,439.4,437.5,437.5,-0.003416856492027387,-0.003422707277502283,438.12999999999994,441.175,437.7075,0.004665709159505493,0.009322598079839378,0.007308058964138074,100.7558,196.1,3.5,67.1,14.17,4.19,6576.5,1209.5899658203125,2128.909912109375,10434.8701171875,31.823944091796875,544.1599731445312,6.918000221252441,899.9000244140625,184.5,1.7170000076293945,457.3340148925781,320.8840026855469,1.227400541305542,110.2300033569336,1.8004069328308105,4.3421817900309465,0.3616928152204858,63.24081902396855,0.9566312274033741,1.3634210379404048,356.4443596665249,3.9689738426600596,243.00061948334718
