Date,Open,High,Low,Close,Volume,Return,MA5,MA10,MA15,Volatility5,Volatility10,DXY,CPI,FEDFUNDS,CRUDE_OIL,S&P500,NASDAQ,LogReturn,Gold_vs_DXY
2022-04-22,1950.28,1955.63,1926.68,1931.91,129730,-0.010160164776045977,1953.836,1958.7720000000002,1948.3339999999998,0.008269843231311217,0.007567933930636107,118.0205,288.582,0.33,102.86,4271.77978515625,12839.2900390625,-0.0102121315437849,-0.017654571449447924
2022-04-25,1932.72,1934.26,1891.43,1897.67,155239,-0.017723392911678126,1937.628,1953.899,1946.5726666666667,0.008994214202287066,0.008855262853316705,118.6298,288.582,0.33,99.6,4296.1201171875,13004.849609375,-0.01788233301191779,-0.023031714579200203
2022-04-26,1898.55,1911.27,1895.77,1906.14,124208,0.004463368235783971,1929.018,1949.032,1944.8006666666668,0.009583817160657471,0.008867565007295495,118.9658,288.582,0.33,102.62,4175.2001953125,12490.740234375,0.0044534369481436156,0.0016250998578464237
2022-04-27,1906.03,1907.03,1881.42,1885.53,129329,-0.010812427208914399,1914.5980000000004,1940.9470000000001,1942.2613333333331,0.008453499697026847,0.00868278921401672,119.472,288.582,0.33,101.96,4183.9599609375,12488.9296875,-0.010871306301895596,-0.015117283747540435
2022-04-28,1885.48,1896.72,1872.04,1894.22,136439,0.004608783737198641,1903.0939999999998,1932.593,1940.168666666667,0.009998805364303972,0.008539659296790219,120.0703,288.582,0.33,105.47,4287.5,12871.5302734375,0.004598195812603311,-0.0003971744760729442
2022-04-29,1895.11,1919.83,1892.48,1896.42,130267,0.001161427922838909,1895.9959999999999,1924.916,1937.8466666666668,0.010081471834077238,0.008697458164721625,119.4936,288.582,0.33,104.59,4131.93017578125,12334.6396484375,0.0011607539871969093,0.005975345117209142
2022-05-02,1899.29,1899.86,1854.6,1863.21,118986,-0.017511943556807075,1889.104,1913.366,1932.3006666666668,0.010007907683297231,0.009303088495721732,119.8827,288.582,0.33,105.18,4155.3798828125,12536.01953125,-0.017667091604524666,-0.020918042869871516
2022-05-03,1863.44,1878.13,1850.38,1868.01,106602,0.00257619914019358,1881.4779999999998,1905.2480000000003,1926.514,0.009656339585661743,0.009072716314347824,119.7037,288.582,0.33,102.53,4175.47998046875,12563.759765625,0.0025728864274406848,0.004067128448735063
2022-05-04,1868.01,1889.81,1861.42,1881.75,105286,0.007355421009523466,1880.7220000000002,1897.6600000000003,1920.872,0.009865871588751324,0.009432365262951072,119.5567,288.582,0.33,107.84,4300.169921875,12964.8603515625,0.0073285018211245384,0.008557288686786206
2022-05-05,1881.9,1909.77,1872.57,1877.2,147709,-0.0024179620034542326,1877.318,1890.2059999999997,1914.1680000000001,0.009473444890753371,0.00944045021303411,120.0043,288.582,0.33,108.17,4146.8701171875,12317.6904296875,-0.0024208899943787706,-0.006157729637358909
2022-05-06,1876.3,1892.56,1866.06,1882.37,133035,0.002754101853824853,1874.5079999999998,1885.252,1908.1133333333335,0.00962215107921262,0.009363733376154133,119.8544,288.582,0.33,109.72,4123.33984375,12144.66015625,0.0027503162643207303,0.004000218973834281
2022-05-09,1883.46,1885.59,1851.63,1854.13,144766,-0.0150023640410758,1872.6919999999998,1880.898,1899.808,0.00858426277039325,0.008902121511784067,120.4949,288.582,0.33,103.08,3991.239990234375,11623.25,-0.015116037854629595,-0.02044579347434879
2022-05-10,1853.22,1865.39,1835.49,1838.24,139294,-0.00857005711573633,1866.7379999999998,1874.1080000000002,1892.4113333333332,0.008882712093339365,0.008757653769237284,120.7716,288.582,0.33,99.74,4001.050048828125,11737.669921875,-0.008606991224899066,-0.01090072136409747
2022-05-11,1838.98,1858.15,1831.97,1852.3,133536,0.0076486204195316265,1860.848,1870.7849999999999,1885.3893333333333,0.008970155837502937,0.009007272110475781,120.3896,288.582,0.33,105.5,3935.179931640625,11364.240234375,0.007619518023622561,0.010787526140086167
2022-05-12,1851.39,1858.77,1821.53,1821.94,147591,-0.016390433515089287,1849.7959999999998,1863.5570000000002,1876.736,0.010706181654305197,0.00977763517850538,121.273,288.582,0.33,106.15,3930.080078125,11370.9599609375,-0.016526242696230865,-0.02383729484014164
2022-05-13,1822.63,1828.76,1799.06,1811.66,115205,-0.0056423372888240175,1835.654,1855.0810000000001,1868.7193333333335,0.009609373241412335,0.009626516962748409,120.8379,288.582,0.33,110.52,4023.889892578125,11805.0,-0.0056583154048228685,-0.00206409087051764
2022-05-16,1814.33,1826.89,1786.84,1824.79,108297,0.007247496770917294,1829.786,1851.239,1863.8606666666667,0.010435703273387628,0.009082416424689117,120.6812,288.582,0.33,114.07,4008.010009765625,11662.7900390625,0.0072213598749306775,0.008518979996799783
2022-05-17,1824.95,1836.05,1812.86,1814.52,105592,-0.005628044870916615,1825.042,1845.8899999999999,1857.7526666666668,0.010131599926092213,0.008988749827957098,119.8816,288.582,0.33,112.31,4088.85009765625,11984.51953125,-0.0056439419899760885,0.0010038268646718066
2022-05-18,1814.35,1824.71,1807.32,1817.35,99690,0.0015596411172100755,1818.0520000000001,1839.45,1853.2073333333333,0.008888526686190105,0.00842578777220254,120.022,288.582,0.33,109.67,3923.679931640625,11418.150390625,0.001558426140124256,0.0003879558676563228
2022-05-19,1816.31,1849.15,1810.96,1841.17,112284,0.013106996450876318,1821.898,1835.8470000000002,1849.6706666666666,0.008179318628122757,0.009931596877619764,119.4244,288.582,0.33,112.21,3900.7900390625,11388.5,0.013021843036153962,0.018013367158313007
2022-05-20,1841.91,1849.44,1832.38,1845.71,92305,0.0024658233623184866,1828.708,1832.1809999999998,1846.2900000000002,0.00696743088924485,0.009917021333316506,119.3617,288.582,0.33,112.63,3901.360107421875,11354.6201171875,0.0024627882083032853,0.0029879444166504626
2022-05-23,1847.95,1865.39,1843.32,1853.6,92035,0.00427477772781204,1834.4699999999998,1832.1280000000002,1845.6493333333333,0.006716735509303325,0.008914469967235791,118.712,288.582,0.33,110.32,3973.75,11535.26953125,0.004265666821006843,0.009723654098552779
2022-05-24,1853.3,1869.67,1849.4,1866.14,73402,0.006765213638325607,1844.7939999999999,1834.9180000000001,1845.5246666666667,0.004626298405478273,0.008588059199982893,118.6208,288.582,0.33,112.55,3941.47998046875,11264.4501953125,0.006742432270037662,0.007510973360767521
2022-05-25,1865.24,1868.05,1842.05,1853.79,76578,-0.0066179386326856715,1852.0819999999999,1835.0670000000002,1843.6606666666667,0.007172057011877546,0.008645475502835894,118.9561,288.582,0.33,112.88,3978.72998046875,11434.740234375,-0.006639934286190996,-0.009462601158464869
2022-05-26,1852.72,1854.37,1840.78,1850.85,85299,-0.0015859401550337715,1854.018,1837.9579999999999,1841.904,0.00526337197113092,0.006508719373783557,118.7671,288.582,0.33,116.19,4057.840087890625,11740.650390625,-0.001587199089360511,2.8858482630455227e-06
2022-05-27,1850.63,1862.0,1847.96,1852.98,71429,0.0011508225950238593,1855.4720000000002,1842.0899999999997,1839.9446666666668,0.0052081527518280735,0.006004445109455473,118.2796,288.582,0.33,114.96,4158.240234375,12131.1298828125,0.0011501609063101436,0.005263280281382114
2022-05-30,1852.24,1863.96,1848.22,1855.1,47882,0.0011441030124448304,1855.7720000000002,1845.1210000000003,1840.0093333333332,0.0048622824230863575,0.005747411968007997,118.2796,288.582,0.33,114.96,4158.240234375,12131.1298828125,0.0011434490253648172,0.0011434490253648172
2022-05-31,1856.03,1857.09,1835.1,1838.26,85700,-0.00907767775322077,1850.196,1847.4950000000001,1840.0106666666668,0.004648389353145507,0.00630970406583205,118.0689,288.582,0.33,114.38,4132.14990234375,12081.3896484375,-0.009119130926311902,-0.007336170122100712
2022-06-01,1836.74,1850.02,1828.5,1846.64,87039,0.004558658731626641,1848.766,1850.4239999999998,1839.6333333333334,0.005133977556115275,0.006393154888294397,118.6936,295.072,1.21,115.26,4101.22998046875,11994.4599609375,0.004548299517727255,-0.0007287308369133445
2022-06-02,1847.13,1870.37,1844.13,1868.36,71969,0.01176190269895594,1852.268,1853.143,1842.7279999999998,0.007516105392422398,0.006133459794028446,118.0642,295.072,1.21,116.88,4176.81982421875,12316.900390625,0.01169326917111197,0.017010107583162817
2022-06-03,1868.8,1874.09,1847.38,1851.16,66139,-0.009205934616455025,1851.904,1853.688,1845.3613333333335,0.009047817784508581,0.006978228828366043,118.2138,295.072,1.21,118.97,4108.5400390625,12012.73046875,-0.009248571106767488,-0.01051487622184932
2022-06-06,1850.56,1857.82,1839.84,1842.14,70516,-0.004872620410985573,1849.3120000000004,1852.542,1846.518,0.009228682722810468,0.007001254507703513,118.3053,295.072,1.21,118.41,4121.43017578125,12061.3701171875,-0.004884530329913478,-0.0056582522370631876
2022-06-07,1840.79,1855.52,1837.03,1852.01,70501,0.005357898965333785,1852.062,1851.1290000000001,1849.0173333333332,0.008437576005048896,0.006849298519553113,118.4401,295.072,1.21,119.55,4160.68017578125,12175.23046875,0.005343596489407893,0.004204820280303056
2022-06-08,1852.56,1859.62,1844.61,1852.83,68372,0.0004427621881091248,1853.3,1851.033,1851.3826666666669,0.00826603703583481,0.0065324887272315965,118.3944,295.072,1.21,121.94,4115.77001953125,12086.26953125,0.00044266419785470127,0.0008285877061881164
2022-06-09,1852.74,1855.32,1840.03,1847.94,76898,-0.002639205971405878,1849.216,1850.7420000000002,1851.8339999999998,0.0054891614993217205,0.006568707531379039,118.9193,295.072,1.21,121.52,4017.820068359375,11754.23046875,-0.002642694815356126,-0.007066382583748575
2022-06-10,1847.73,1876.0,1825.13,1871.57,108302,0.012787211706007717,1853.298,1852.601,1853.558,0.007046062368601108,0.007747322802404922,119.9942,295.072,1.21,120.73,3900.860107421875,11340.01953125,0.01270614565547437,0.0037078491773029805
2022-06-13,1878.2,1878.78,1819.06,1819.11,135566,-0.028029942775317007,1848.6919999999998,1849.0019999999997,1851.2586666666668,0.015458553923527074,0.012015238165280146,121.1517,295.072,1.21,120.92,3749.6298828125,10809.23046875,-0.02843028032059194,-0.03803035139555507
2022-06-14,1815.05,1831.55,1805.17,1809.31,120799,-0.0053872498089725385,1840.152,1846.107,1847.4700000000003,0.014842213864975296,0.011825171649815237,121.6668,295.072,1.21,118.92,3735.47998046875,10828.349609375,-0.005401813367793715,-0.009644494816403339
2022-06-15,1807.31,1841.82,1807.31,1833.77,149000,0.01351896579358991,1836.3399999999997,1844.8200000000002,1846.1353333333332,0.01694791593283142,0.012648018619666699,121.6382,295.072,1.21,115.32,3789.989990234375,11099.150390625,0.013428399900679493,0.01366349576908931
2022-06-16,1833.07,1857.23,1815.32,1856.47,130247,0.01237886976011171,1838.0459999999998,1843.631,1846.5099999999998,0.018087714959302312,0.01271648353272472,120.6755,295.072,1.21,117.56,3666.77001953125,10646.099609375,0.01230287803691514,0.02024881807445949
2022-06-17,1853.58,1853.62,1833.94,1840.39,106475,-0.008661599702661449,1831.8100000000002,1842.554,1845.6706666666664,0.017127154188644193,0.012676487615598999,121.2389,295.072,1.21,109.56,3674.840087890625,10798.349609375,-0.008699329381603012,-0.013357183718578254
2022-06-20,1835.91,1846.03,1834.48,1838.41,60387,-0.0010758589212068737,1835.67,1842.181,1844.558,0.010222402376708913,0.012587868819346003,121.2389,295.072,1.21,109.56,3674.840087890625,10798.349609375,-0.0010764380728436104,-0.0010764380728436104
2022-06-21,1837.77,1843.63,1828.67,1833.41,85637,-0.002719741515766372,1840.4900000000002,1840.321,1844.2346666666667,0.009790894907251274,0.012454993227381467,120.646,295.072,1.21,110.49,3764.7900390625,11069.2998046875,-0.002723446732401852,0.0021788947318864818
2022-06-22,1832.38,1847.93,1823.48,1838.32,104772,0.0026780698261708036,1841.4,1838.8700000000001,1843.6799999999998,0.007788365060037165,0.012502506822148615,120.5232,295.072,1.21,106.22,3759.889892578125,11053.080078125,0.002674490186765801,0.003692862438386715
2022-06-23,1837.17,1846.04,1822.58,1823.25,99920,-0.008197702249880257,1834.756,1836.4009999999998,1840.6726666666664,0.004830084215350279,0.012719242344609536,120.7646,295.072,1.21,105.75,3795.72998046875,11232.1904296875,-0.008231488182338388,-0.010232418859658794
2022-06-24,1823.83,1831.7,1816.92,1827.42,94785,0.002287124640065752,1832.1620000000003,1831.986,1839.09,0.004423825397478863,0.011832234834390172,120.4897,295.072,1.21,109.07,3911.739990234375,11607.6201171875,0.0022845131516145488,0.004563437249334736
2022-06-27,1835.82,1841.03,1820.81,1822.75,99952,-0.00255551542611987,1829.0300000000002,1832.35,1837.7973333333332,0.004445687803126156,0.00770441345821455,120.1789,295.072,1.21,111.44,3900.110107421875,11524.5498046875,-0.002558786329417345,2.4019842854125593e-05
2022-06-28,1822.65,1829.48,1818.37,1820.62,82501,-0.0011685639829928096,1826.4720000000002,1833.4810000000002,1835.7046666666668,0.004410858734196025,0.007474949724384776,120.6254,295.072,1.21,113.66,3821.550048828125,11181.5400390625,-0.0011692472862582439,-0.004877657075453601
2022-06-29,1819.14,1833.07,1812.16,1818.25,84542,-0.001301754347420081,1822.458,1831.929,1833.3993333333333,0.003811266450886256,0.005954086056887983,120.9689,295.072,1.21,111.65,3818.830078125,11177.8896484375,-0.0013026023656314133,-0.004146214416622866
2022-06-30,1817.97,1825.1,1802.75,1807.16,93535,-0.006099271277327012,1819.2400000000002,1826.998,1830.6806666666666,0.0030166552256561973,0.003916795047670554,120.9718,295.072,1.21,107.76,3785.3798828125,11028.740234375,-0.006117947813282485,-0.0061419206297629566
2022-07-01,1806.65,1809.32,1784.45,1808.94,119807,0.000984970893556758,1815.5439999999999,1823.8529999999998,1826.5053333333335,0.002607564905971816,0.00343910476202133,121.5123,294.94,1.68,110.3,3825.330078125,11127.849609375,0.0009844861280200294,-0.0034735455133112292
2022-07-04,1811.41,1814.26,1803.99,1807.9,59315,-0.0005749223302043971,1812.574,1820.8020000000001,1825.758,0.0026573623018753493,0.003453098186305283,121.5123,294.94,1.68,110.3,3825.330078125,11127.849609375,-0.0005750876614187225,-0.0005750876614187225
2022-07-05,1807.95,1812.13,1763.95,1764.58,109297,-0.023961502295480996,1801.366,1813.9189999999999,1822.776,0.010280306104770803,0.007875007990108752,122.6276,294.94,1.68,101.55,3831.389892578125,11322.240234375,-0.024253248977569024,-0.033389877267918
2022-07-06,1766.12,1772.86,1732.25,1739.08,124697,-0.014451030840199941,1785.532,1803.9950000000001,1816.4633333333334,0.010398253750721459,0.008168991094824026,123.0165,294.94,1.68,100.31,3845.080078125,11361.849609375,-0.014556463963984266,-0.017722836166069
2022-07-07,1740.04,1749.12,1736.5,1740.09,98852,0.0005807668422384005,1772.118,1795.679,1808.7046666666668,0.011231060574346996,0.008317656758109753,122.7336,294.94,1.68,104.62,3902.6201171875,11621.349609375,0.000580598262443091,0.0028829381187899586
2022-07-08,1740.59,1752.45,1732.95,1742.45,92256,0.0013562516881311382,1758.8200000000002,1787.182,1802.1753333333334,0.011302059033983508,0.008236505274548727,122.4724,294.94,1.68,106.78,3899.3798828125,11635.3095703125,0.0013553328095369562,0.0034857871931599322
2022-07-11,1741.09,1744.51,1731.37,1734.02,91528,-0.004838015438032639,1744.0439999999999,1778.309,1795.2160000000001,0.010807490849146438,0.008201439101940471,123.3062,294.94,1.68,106.09,3854.429931640625,11372.599609375,-0.0048497565190498675,-0.011634750808565155
2022-07-12,1733.57,1744.2,1723.23,1726.09,106343,-0.004573188313860332,1736.346,1768.8560000000002,1788.0613333333336,0.006308455159011419,0.008097148665934369,123.4612,294.94,1.68,97.69,3818.800048828125,11264.73046875,-0.00458367733058674,-0.005839921229776083
2022-07-13,1725.84,1745.42,1707.03,1735.49,127180,0.0054458342264889215,1735.628,1760.58,1781.2059999999997,0.004339683812498859,0.008723170207578821,123.293,294.94,1.68,98.44,3801.780029296875,11247.580078125,0.005431059288247648,0.0067943594959133866
2022-07-14,1735.68,1736.28,1697.61,1709.72,141342,-0.014848832318250182,1729.554,1750.836,1773.6373333333331,0.007670540891710176,0.009308006579531007,124.0717,294.94,1.68,97.79,3790.3798828125,11251.1904296875,-0.014960179857657286,-0.02125616770288423
2022-07-15,1706.25,1716.62,1699.09,1707.32,110443,-0.0014037386238683336,1722.5279999999998,1740.6740000000002,1765.6306666666667,0.007326029537632602,0.009152791210640223,123.4842,294.94,1.68,99.59,3863.159912109375,11452.419921875,-0.0014047247879161498,0.003341686854493983
2022-07-18,1706.71,1723.95,1705.94,1708.99,108272,0.0009781411803293505,1717.5220000000002,1730.783,1758.0466666666666,0.0076240400982212865,0.009262442633300812,122.78,294.94,1.68,104.48,3830.85009765625,11360.0498046875,0.000977663111965194,0.006696739773566051
2022-07-19,1710.0,1718.42,1705.38,1711.56,98632,0.0015038121931667536,1714.616,1725.4809999999998,1750.776,0.007769704330029687,0.006824439940336741,122.4922,294.94,1.68,106.12,3936.68994140625,11713.150390625,0.0015026825999328434,0.0038494641111306268
2022-07-20,1711.46,1714.46,1692.46,1696.53,90656,-0.00878146252541534,1706.8239999999998,1721.2259999999999,1742.6613333333335,0.007089981230446206,0.005949090531567785,122.6096,294.94,1.68,104.45,3959.89990234375,11897.650390625,-0.008820246789437604,-0.009778216163617853
2022-07-21,1696.61,1720.32,1680.84,1718.2,107428,0.012773131038060104,1708.52,1719.0369999999998,1736.7306666666666,0.007751046876829377,0.007647904788479391,122.9169,294.94,1.68,98.44,3998.949951171875,12059.6103515625,0.012692242670062673,0.010189049243192614
2022-07-22,1717.99,1739.31,1712.9,1727.38,109099,0.005342800605284692,1712.532,1717.53,1731.2933333333333,0.007811931932792891,0.007898016616383176,122.4643,294.94,1.68,97.71,3961.6298828125,11834.1103515625,0.005328578480956808,0.009017536830364914
2022-07-25,1726.64,1736.28,1714.77,1719.64,106336,-0.004480774351908634,1714.6619999999998,1716.0919999999999,1725.4093333333333,0.008412307796710324,0.007878708686002885,122.4721,294.94,1.68,99.83,3966.840087890625,11782.669921875,-0.004490843109784044,-0.004554533112598243
2022-07-26,1719.11,1728.22,1713.66,1717.2,93441,-0.0014189016305738988,1715.7900000000002,1715.203,1722.2506666666666,0.008493284682057092,0.00777349859858194,122.7698,294.94,1.68,97.74,3921.050048828125,11562.5703125,-0.001419909224723293,-0.0038477174110615625
